 ID, Campaign ID, First Name, Last Name, Email, Company Name, Job Title, Phone, Status, Source, Score, Interests, Notes, Last Contacted At, Converted At, Created At
1564561864,2111031894,Jessica,King,jessica.king@company.com,Enterprise Solutions,CTO,+1-555-0123,New,Website,22,Analytics Platform,Initial inquiry about analytics platform,,,2024-12-09 01:53:19.461874 UTC
458876306,2111031894,Hannah,Lee,hannah.lee@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Website,55,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-04 08:53:03.462048 UTC,,2025-01-07 23:49:24.462048 UTC
1075013936,2111031894,Ashley,Lewis,ashley.lewis@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Website,47,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-08 12:09:42.462227 UTC,,2024-12-21 23:04:30.462227 UTC
1540980881,2111031894,Barbara,Anderson,barbara.anderson@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Qualified,Referral,80,Analytics Platform,Good fit for enterprise solution,2025-01-11 03:19:56.462402 UTC,2025-01-20 14:30:20.462402 UTC,2024-12-16 05:08:03.462402 UTC
1018574833,2111031894,Lisa,Garcia,lisa.garcia@company.com,Acme Corp,Product Manager,+1-555-0123,New,Event,39,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-07 11:57:26.462585 UTC
1266997061,2111031894,Barbara,Wilson,barbara.wilson@company.com,Data Analytics Co,Product Manager,+1-555-0123,Qualified,Referral,74,Analytics Platform,Has immediate need and budget,2025-01-01 12:31:48.462751 UTC,2025-01-22 09:00:34.462751 UTC,2024-12-03 12:12:31.462751 UTC
1543087547,2111031894,Richard,Thompson,richard.thompson@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,New,Social,36,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-09 08:01:36.462934 UTC
798264329,2111031894,Michael,White,michael.white@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Website,49,Analytics Platform,Scheduled initial discovery call,2024-12-28 22:54:41.463104 UTC,,2025-01-13 00:17:22.463104 UTC
549714906,2111031894,Jessica,Jones,jessica.jones@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Website,58,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2024-12-28 23:45:18.463279 UTC,,2025-01-05 03:16:47.463279 UTC
384737935,2111031894,Jessica,Thomas,jessica.thomas@company.com,Acme Corp,CTO,+1-555-0123,Contacted,Event,57,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2024-12-31 21:13:52.463457 UTC,,2025-01-04 07:52:58.463457 UTC
989803470,2111031894,Isabella,Garcia,isabella.garcia@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Referral,57,Analytics Platform,Sent initial email - awaiting response,2025-01-13 08:26:51.463633 UTC,,2025-01-10 18:41:15.463633 UTC
1400192357,301656361,James,Thompson,james.thompson@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Website,41,Analytics Platform,Scheduled initial discovery call,2025-01-20 03:33:31.519545 UTC,,2025-01-12 02:13:07.519545 UTC
175138802,301656361,James,Gonzalez,james.gonzalez@company.com,Data Analytics Co,IT Director,+1-555-0123,Unqualified,Event,17,Analytics Platform,Technology stack incompatible,2025-01-14 20:49:53.519803 UTC,,2025-01-23 04:20:54.519803 UTC
1576755224,301656361,Betty,Clark,betty.clark@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,New,Event,31,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-01 23:57:29.519992 UTC
733163768,301656361,Ashley,Jackson,ashley.jackson@company.com,Acme Corp,Software Engineer,+1-555-0123,New,Referral,34,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-07 06:12:50.52017 UTC
1558943325,301656361,Olivia,Anderson,olivia.anderson@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Website,1,Analytics Platform,Technology stack incompatible,2024-12-31 08:46:34.520351 UTC,,2024-12-15 07:55:18.520351 UTC
239803419,301656361,Lisa,Lewis,lisa.lewis@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Qualified,Referral,70,Analytics Platform,Technical requirements align,2025-01-18 11:12:47.520536 UTC,2025-01-20 15:54:27.520536 UTC,2025-01-20 02:40:47.520536 UTC
1667276686,301656361,Olivia,Hernandez,olivia.hernandez@company.com,Acme Corp,Software Engineer,+1-555-0123,Qualified,Website,87,"Analytics Platform, Data Integration",Technical requirements align,2025-01-21 18:34:47.520722 UTC,2025-01-20 22:35:03.520722 UTC,2024-12-25 14:34:40.520722 UTC
432212941,301656361,Madison,Wilson,madison.wilson@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Event,42,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-07 18:35:12.520913 UTC,,2024-12-07 18:23:06.520913 UTC
1580068092,301656361,Lisa,Young,lisa.young@company.com,Tech Solutions Inc,IT Director,+1-555-0123,New,Referral,23,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-03 11:00:15.521094 UTC
2029024547,301656361,Ashley,King,ashley.king@company.com,Acme Corp,Data Analyst,+1-555-0123,New,Referral,26,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-07 11:16:05.521276 UTC
388627066,301656361,Karen,Young,karen.young@company.com,Data Analytics Co,Software Engineer,+1-555-0123,New,Social,39,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-26 12:30:15.521453 UTC
285934557,301656361,James,Thomas,james.thomas@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Contacted,Social,54,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2024-12-28 23:52:17.521639 UTC,,2025-01-03 17:55:17.521639 UTC
1455984269,301656361,John,Anderson,john.anderson@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Social,41,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-18 09:54:01.521952 UTC,,2025-01-10 03:10:00.521952 UTC
1460711800,301656361,Michael,Jones,michael.jones@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,New,Website,37,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2025-01-24 03:40:49.522231 UTC
1096795011,301656361,Hannah,Young,hannah.young@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,New,Website,31,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-22 06:38:41.522446 UTC
428115549,1834956600,Mary,Johnson,mary.johnson@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Referral,30,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2025-01-21 11:03:48.522689 UTC
129647858,1834956600,Olivia,Walker,olivia.walker@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Referral,47,Analytics Platform,Scheduled initial discovery call,2025-01-14 18:10:18.522874 UTC,,2024-12-23 17:58:11.522874 UTC
1139255289,1834956600,Nancy,Thomas,nancy.thomas@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Website,32,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-27 02:48:07.52306 UTC
842552482,1834956600,David,Martinez,david.martinez@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Referral,23,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-31 01:57:28.523242 UTC
10337599,1834956600,Isabella,Robinson,isabella.robinson@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Event,49,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-17 13:49:05.523426 UTC,,2024-12-11 18:01:41.523426 UTC
852515273,1834956600,Betty,Anderson,betty.anderson@company.com,Global Systems Ltd,IT Director,+1-555-0123,Unqualified,Referral,2,Analytics Platform,Timeline too long,2024-12-26 15:57:15.523637 UTC,,2024-11-27 09:13:11.523637 UTC
549378800,1834956600,Samantha,Hernandez,samantha.hernandez@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,New,Website,33,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-21 06:07:11.523827 UTC
1619904852,1834956600,Margaret,Robinson,margaret.robinson@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Social,60,Analytics Platform,Scheduled initial discovery call,2025-01-12 07:12:00.524009 UTC,,2024-12-28 10:57:10.524009 UTC
1367729362,1834956600,Karen,Walker,karen.walker@company.com,Enterprise Solutions,CTO,+1-555-0123,Unqualified,Website,8,Analytics Platform,Timeline too long,2025-01-22 19:14:38.524218 UTC,,2024-12-31 18:50:32.524218 UTC
1661677200,587198253,Robert,Harris,robert.harris@company.com,Tech Solutions Inc,CTO,+1-555-0123,Qualified,Referral,76,Analytics Platform,Technical requirements align,2025-01-16 05:53:07.524413 UTC,2025-01-20 22:01:21.524413 UTC,2024-12-26 04:25:33.524413 UTC
30393739,587198253,Emily,Brown,emily.brown@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Qualified,Event,90,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-24 16:59:19.524678 UTC,2025-01-19 00:47:42.524678 UTC,2025-01-19 08:16:18.524678 UTC
1152006421,587198253,Susan,Lee,susan.lee@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Event,58,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-14 00:56:36.524933 UTC,,2025-01-24 00:10:52.524933 UTC
1363515633,587198253,William,Martin,william.martin@company.com,Data Analytics Co,Product Manager,+1-555-0123,New,Website,28,"Analytics Platform, Data Integration",Requested product information,,,2024-12-26 07:53:36.525121 UTC
774247147,587198253,Barbara,Anderson,barbara.anderson@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Website,23,Analytics Platform,Downloaded whitepaper,,,2024-12-23 16:58:47.525295 UTC
767951658,2020253089,Mary,King,mary.king@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Event,90,Analytics Platform,Has immediate need and budget,2025-01-09 03:52:20.52547 UTC,2025-01-23 16:48:00.52547 UTC,2024-12-13 07:36:41.52547 UTC
1574984867,2020253089,Ashley,Johnson,ashley.johnson@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Referral,52,Analytics Platform,Sent initial email - awaiting response,2025-01-15 01:59:49.525657 UTC,,2024-11-30 07:37:45.525657 UTC
2024223939,2020253089,William,Thomas,william.thomas@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,New,Referral,37,Analytics Platform,Downloaded whitepaper,,,2024-12-30 08:41:15.525856 UTC
142037484,2020253089,Mary,Jackson,mary.jackson@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Event,60,Analytics Platform,Scheduled initial discovery call,2025-01-08 16:11:50.526042 UTC,,2025-01-02 06:19:40.526042 UTC
586674859,2020253089,Abigail,Thomas,abigail.thomas@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Website,28,"Analytics Platform, Data Integration",Requested product information,,,2024-11-26 01:22:50.52622 UTC
2128363941,2020253089,Elizabeth,Moore,elizabeth.moore@company.com,Data Analytics Co,IT Director,+1-555-0123,Contacted,Event,55,Analytics Platform,Scheduled initial discovery call,2024-12-26 02:35:27.526406 UTC,,2024-12-10 07:53:39.526406 UTC
1902887699,2020253089,Robert,Lee,robert.lee@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Qualified,Referral,76,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-08 03:59:34.52659 UTC,2025-01-19 02:58:53.52659 UTC,2025-01-15 15:27:13.52659 UTC
2133853821,2020253089,Jennifer,Moore,jennifer.moore@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Contacted,Website,46,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2024-12-28 05:05:34.526786 UTC,,2025-01-19 07:21:07.526786 UTC
1767533008,2020253089,Emma,Lee,emma.lee@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,New,Website,26,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-12-16 09:43:13.526975 UTC
470722099,2020253089,Michael,Taylor,michael.taylor@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,New,Website,33,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-09 01:42:36.527153 UTC
1150748559,2020253089,Sarah,Hall,sarah.hall@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,New,Website,26,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-04 20:38:53.527374 UTC
739649877,2020253089,Emily,Brown,emily.brown@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Qualified,Website,90,"Analytics Platform, Data Integration",Technical requirements align,2025-01-05 10:27:19.527551 UTC,2025-01-23 15:38:20.527551 UTC,2024-12-14 01:16:32.527551 UTC
866165505,2111031894,Linda,Lopez,linda.lopez@company.com,Acme Corp,Data Analyst,+1-555-0123,New,Event,24,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-18 23:09:03.527748 UTC
995816601,2111031894,Karen,Smith,karen.smith@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Website,34,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-02 13:27:45.527924 UTC
229879412,2111031894,Madison,Moore,madison.moore@company.com,Enterprise Solutions,IT Director,+1-555-0123,Unqualified,Website,2,"Analytics Platform, Data Integration",Technology stack incompatible,2024-12-31 12:29:12.528116 UTC,,2024-12-11 22:58:42.528116 UTC
1997375408,2111031894,Elizabeth,Clark,elizabeth.clark@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Qualified,Referral,83,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-14 10:34:38.528308 UTC,2025-01-20 08:24:14.528308 UTC,2024-12-21 07:21:58.528308 UTC
2035731003,2111031894,Susan,Lewis,susan.lewis@company.com,Acme Corp,Data Analyst,+1-555-0123,Qualified,Website,83,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-08 12:25:45.528502 UTC,2025-01-21 03:21:42.528502 UTC,2024-12-23 15:52:48.528502 UTC
1785910085,2111031894,John,Thompson,john.thompson@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Referral,58,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-09 14:34:16.5287 UTC,,2024-12-08 00:51:12.5287 UTC
1158260870,2111031894,John,Hernandez,john.hernandez@company.com,Data Analytics Co,CTO,+1-555-0123,New,Website,36,Analytics Platform,Requested product information,,,2024-12-25 17:58:05.528899 UTC
1604979850,2111031894,James,Lopez,james.lopez@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Qualified,Website,80,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-15 15:29:55.52908 UTC,2025-01-19 04:42:14.52908 UTC,2025-01-22 03:48:45.52908 UTC
1150582171,2111031894,Elizabeth,Johnson,elizabeth.johnson@company.com,Data Analytics Co,IT Director,+1-555-0123,Contacted,Event,49,Analytics Platform,Sent initial email - awaiting response,2025-01-06 13:06:16.529269 UTC,,2024-12-27 04:59:54.529269 UTC
720347111,2111031894,Joseph,Johnson,joseph.johnson@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Qualified,Referral,75,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-22 10:57:14.529473 UTC,2025-01-23 13:27:39.529473 UTC,2024-12-18 09:26:17.529473 UTC
73505411,301656361,David,Thomas,david.thomas@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Qualified,Social,75,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-06 08:07:04.812344 UTC,2025-01-19 15:07:22.812344 UTC,2024-12-20 22:50:25.812344 UTC
447763417,301656361,Olivia,Rodriguez,olivia.rodriguez@company.com,Acme Corp,Data Analyst,+1-555-0123,New,Referral,31,"Analytics Platform, Data Integration",Requested product information,,,2025-01-12 13:38:21.812603 UTC
1392661852,301656361,Betty,Martinez,betty.martinez@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Referral,34,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-18 23:38:21.812806 UTC
1820160621,301656361,Susan,Walker,susan.walker@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Referral,31,Analytics Platform,Downloaded whitepaper,,,2024-12-26 21:15:31.813024 UTC
443014413,301656361,David,Johnson,david.johnson@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Event,51,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-16 10:59:03.813203 UTC,,2024-12-16 14:58:19.813203 UTC
1497701374,301656361,Robert,Brown,robert.brown@company.com,Enterprise Solutions,IT Director,+1-555-0123,Qualified,Referral,78,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-20 07:16:55.813402 UTC,2025-01-24 02:58:00.813402 UTC,2025-01-19 07:13:59.813402 UTC
332618831,301656361,David,Brown,david.brown@company.com,Data Analytics Co,Product Manager,+1-555-0123,Qualified,Event,86,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-24 15:27:56.813593 UTC,2025-01-22 11:51:02.813593 UTC,2025-01-05 18:41:27.813593 UTC
867470313,301656361,Elizabeth,Lewis,elizabeth.lewis@company.com,Data Analytics Co,IT Director,+1-555-0123,Qualified,Website,83,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-10 02:51:05.813804 UTC,2025-01-19 05:00:07.813804 UTC,2025-01-02 06:14:11.813804 UTC
460288698,301656361,Lisa,Lee,lisa.lee@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Event,54,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2024-12-31 17:21:19.814024 UTC,,2024-12-14 12:14:33.814024 UTC
2028823109,301656361,Barbara,Taylor,barbara.taylor@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Social,58,Analytics Platform,Left voicemail - following up on inquiry,2025-01-17 16:33:13.814211 UTC,,2025-01-17 04:23:26.814211 UTC
1906253817,301656361,Ashley,Lopez,ashley.lopez@company.com,Acme Corp,Data Analyst,+1-555-0123,Qualified,Social,74,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2024-12-31 14:49:15.814409 UTC,2025-01-20 02:46:05.814409 UTC,2024-12-23 23:40:56.814409 UTC
1189842190,301656361,Madison,Young,madison.young@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Unqualified,Website,16,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-19 20:19:10.814648 UTC,,2025-01-03 01:36:41.814648 UTC
2035623626,301656361,Sandra,White,sandra.white@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Event,58,Analytics Platform,Left voicemail - following up on inquiry,2025-01-14 05:30:20.814862 UTC,,2024-12-24 14:52:32.814862 UTC
387627211,1834956600,Nancy,Brown,nancy.brown@company.com,Acme Corp,Software Engineer,+1-555-0123,Qualified,Event,85,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-22 21:50:00.815097 UTC,2025-01-24 11:05:25.815097 UTC,2025-01-12 06:46:59.815097 UTC
1241984162,1834956600,Margaret,Walker,margaret.walker@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,New,Event,39,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-02 11:15:37.815284 UTC
726777904,1834956600,Elizabeth,Lopez,elizabeth.lopez@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Event,37,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-19 12:51:56.815464 UTC
237964944,1834956600,John,King,john.king@company.com,Data Analytics Co,IT Director,+1-555-0123,Unqualified,Event,6,"Analytics Platform, Data Integration",Timeline too long,2025-01-11 03:35:29.81564 UTC,,2025-01-19 18:00:48.81564 UTC
1907346625,1834956600,David,White,david.white@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Website,39,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2025-01-02 16:04:03.815811 UTC
1607647925,1834956600,William,Thomas,william.thomas@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Qualified,Event,74,"Analytics Platform, Data Integration",Technical requirements align,2024-12-30 21:25:18.815986 UTC,2025-01-23 08:34:59.815986 UTC,2024-12-21 13:53:02.815986 UTC
357260095,587198253,Sandra,Jones,sandra.jones@company.com,Data Analytics Co,Software Engineer,+1-555-0123,New,Event,36,Analytics Platform,Initial inquiry about analytics platform,,,2024-12-07 04:14:13.816172 UTC
1247587667,587198253,Michael,Martin,michael.martin@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Website,18,Analytics Platform,Timeline too long,2025-01-20 15:52:38.816345 UTC,,2024-12-18 18:43:59.816345 UTC
17311291,587198253,Barbara,Lee,barbara.lee@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Contacted,Referral,49,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-12 22:08:22.816517 UTC,,2024-12-15 14:29:20.816517 UTC
214375248,587198253,John,Davis,john.davis@company.com,Data Analytics Co,CTO,+1-555-0123,New,Referral,32,Analytics Platform,Requested product information,,,2024-12-14 21:44:08.816714 UTC
1827593655,587198253,Abigail,Moore,abigail.moore@company.com,Acme Corp,Data Analyst,+1-555-0123,Contacted,Referral,47,Analytics Platform,Scheduled initial discovery call,2025-01-05 15:20:27.816886 UTC,,2025-01-22 14:19:49.816886 UTC
1050867283,587198253,David,Smith,david.smith@company.com,Global Systems Ltd,IT Director,+1-555-0123,Contacted,Referral,47,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-01 20:37:51.817072 UTC,,2025-01-09 03:23:35.817072 UTC
137589019,587198253,Isabella,Miller,isabella.miller@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Referral,11,"Analytics Platform, Data Integration, Reporting Tools",Technology stack incompatible,2025-01-14 22:18:30.817256 UTC,,2024-11-30 20:56:03.817256 UTC
765378669,587198253,Karen,Smith,karen.smith@company.com,Acme Corp,IT Director,+1-555-0123,Qualified,Referral,82,"Analytics Platform, Data Integration",Has immediate need and budget,2025-01-16 18:40:00.81744 UTC,2025-01-19 08:38:01.81744 UTC,2025-01-20 18:08:13.81744 UTC
478135643,587198253,Patricia,Young,patricia.young@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Referral,49,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-20 00:23:57.817617 UTC,,2025-01-06 03:43:59.817617 UTC
884591241,587198253,Samantha,Lewis,samantha.lewis@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Referral,40,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-22 07:40:53.817808 UTC,,2024-12-25 20:17:27.817808 UTC
1331670144,587198253,Lisa,Walker,lisa.walker@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Event,26,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2025-01-05 01:37:27.817998 UTC
1485106266,587198253,Abigail,Smith,abigail.smith@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Referral,49,Analytics Platform,Scheduled initial discovery call,2025-01-14 08:32:45.818171 UTC,,2025-01-15 09:41:56.818171 UTC
598515599,587198253,Linda,Jackson,linda.jackson@company.com,Tech Solutions Inc,CTO,+1-555-0123,Unqualified,Website,14,"Analytics Platform, Data Integration",Technology stack incompatible,2024-12-27 05:30:32.818353 UTC,,2025-01-03 00:38:16.818353 UTC
1666121080,2020253089,Ashley,Robinson,ashley.robinson@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Qualified,Event,79,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-07 23:27:44.818529 UTC,2025-01-20 16:04:09.818529 UTC,2025-01-20 21:03:06.818529 UTC
870203223,2020253089,Sandra,Smith,sandra.smith@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Qualified,Social,70,"Analytics Platform, Data Integration",Technical requirements align,2024-12-30 16:36:18.818715 UTC,2025-01-19 10:29:02.818715 UTC,2024-11-27 14:13:37.818715 UTC
1832861023,2020253089,Betty,Williams,betty.williams@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Website,53,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2024-12-29 15:53:42.818903 UTC,,2024-11-26 05:59:06.818903 UTC
302425262,2020253089,Elizabeth,Miller,elizabeth.miller@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Unqualified,Referral,16,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-21 10:15:52.819102 UTC,,2025-01-24 20:12:28.819102 UTC
1407365409,2020253089,Lisa,Williams,lisa.williams@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Website,55,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2024-12-29 08:35:17.81929 UTC,,2025-01-23 13:19:02.81929 UTC
845691624,2020253089,Isabella,Lewis,isabella.lewis@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Event,1,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2024-12-31 23:47:47.819476 UTC,,2025-01-14 17:03:33.819476 UTC
786554052,2020253089,Samantha,Smith,samantha.smith@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Referral,43,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-18 01:24:10.819655 UTC,,2025-01-12 02:43:46.819655 UTC
537282810,2020253089,Hannah,Walker,hannah.walker@company.com,Data Analytics Co,Software Engineer,+1-555-0123,New,Referral,25,Analytics Platform,Requested product information,,,2025-01-04 05:40:04.819839 UTC
1347630093,2020253089,Olivia,Anderson,olivia.anderson@company.com,Acme Corp,Product Manager,+1-555-0123,Unqualified,Website,19,"Analytics Platform, Data Integration",Budget constraints - too small,2024-12-29 18:43:49.82002 UTC,,2024-12-27 14:46:22.82002 UTC
1622234143,2020253089,Sarah,Lewis,sarah.lewis@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Website,44,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-14 20:31:31.820199 UTC,,2025-01-11 09:02:51.820199 UTC
382893621,2020253089,Linda,Lewis,linda.lewis@company.com,Acme Corp,Data Analyst,+1-555-0123,Unqualified,Website,16,"Analytics Platform, Data Integration",Technology stack incompatible,2024-12-30 08:47:08.820389 UTC,,2024-12-05 23:18:49.820389 UTC
117733335,2020253089,Jessica,King,jessica.king@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Social,50,Analytics Platform,Left voicemail - following up on inquiry,2025-01-21 04:38:36.820567 UTC,,2025-01-21 00:23:56.820567 UTC
1580911527,2020253089,Robert,Walker,robert.walker@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Website,50,Analytics Platform,Left voicemail - following up on inquiry,2024-12-31 22:17:08.820749 UTC,,2024-12-10 16:14:24.820749 UTC
1906120424,2020253089,Patricia,Martin,patricia.martin@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Qualified,Social,74,"Analytics Platform, Data Integration",Technical requirements align,2025-01-05 07:55:41.820933 UTC,2025-01-22 12:48:37.820933 UTC,2025-01-18 01:54:36.820933 UTC
426323520,2020253089,David,Miller,david.miller@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Referral,42,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-15 21:56:05.821124 UTC,,2025-01-19 04:24:30.821124 UTC
