 ID, Account ID, First Name, Last Name, Email, Phone, Title, Department, Level, Is Decision Maker, Company Name, Status, Preferred Contact, Last Contacted At, Lead Source, Notes, Created At
574258912,,Susan,King,susan.king@digitalgmbh.com,+1-243-605-2251,Senior Software Engineer,Engineering,Individual,FALSE,Digital GmbH,Prospect,Email,2025-01-01 23:00:37.35816 UTC,Event,Technical decision maker,2024-04-02 23:00:37.35816 UTC
1004471100,,Robert,White,robert.white@digitalpte.com,+1-487-220-2790,Senior Software Engineer,Engineering,Individual,FALSE,Digital Pte,Lead,Phone,2025-01-20 23:00:37.358358 UTC,LinkedIn,Attended webinar,2024-10-30 23:00:37.358358 UTC
997054528,,Margaret,Lopez,margaret.lopez@industrialltd.com,+1-633-425-6023,VP of Engineering,Engineering,VP,TRUE,Industrial Ltd,Prospect,Email,2024-11-08 23:00:37.358561 UTC,Website,Technical decision maker,2024-06-14 23:00:37.358561 UTC
1035800518,,Jessica,Miller,jessica.miller@buildsrl.com,+1-713-711-1482,Account Executive,Sales,Individual,FALSE,Build SRL,Prospect,Email,2024-11-26 23:00:37.358782 UTC,Website,Interested in ROI analysis,2024-02-14 23:00:37.358782 UTC
1868396731,,Emma,Wilson,emma.wilson@cyberinc.com,+1-537-250-4966,VP of Finance,Finance,VP,TRUE,Cyber Inc,Prospect,Both,2024-11-26 23:00:37.358986 UTC,Referral,Technical decision maker,2024-10-13 23:00:37.358986 UTC
2036269405,582002388,Sarah,Johnson,sarah.johnson@customer.com,+1-111-622-1659,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2024-12-18 23:00:37.39518 UTC,Website,Regular participant in QBRs,2024-08-15 23:00:37.39518 UTC
880983291,582002388,Susan,King,susan.king@customer.com,+1-565-976-5128,Chief Technology Officer,Engineering,C-Level,TRUE,,Customer Contact,Email,2024-11-20 23:00:37.395396 UTC,Website,Key stakeholder for renewal discussions,2024-03-04 23:00:37.395396 UTC
746345832,582002388,Isabella,Miller,isabella.miller@customer.com,+1-168-277-1278,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Email,2024-11-11 23:00:37.395588 UTC,LinkedIn,Technical implementation contact,2024-11-08 23:00:37.395588 UTC
1117525618,582002388,Emily,Martinez,emily.martinez@customer.com,+1-528-167-5155,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Email,2024-12-10 23:00:37.395779 UTC,Referral,Regular participant in QBRs,2024-05-08 23:00:37.395779 UTC
594535963,582002388,Madison,Thompson,madison.thompson@customer.com,+1-830-693-2304,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Email,2024-12-22 23:00:37.395986 UTC,Referral,Regular participant in QBRs,2024-10-31 23:00:37.395986 UTC
1744913976,582002388,John,Robinson,john.robinson@customer.com,+1-243-469-9892,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Both,2025-01-17 23:00:37.396184 UTC,Event,Key stakeholder for renewal discussions,2024-03-29 23:00:37.396184 UTC
1100489830,,Susan,Martinez,susan.martinez@digitalcorp.com,+1-976-913-4686,Finance Manager,Finance,Manager,FALSE,Digital Corp,Lead,Both,2024-10-28 23:00:37.396397 UTC,Website,Attended webinar,2024-09-01 23:00:37.396397 UTC
1610859581,,Karen,Clark,karen.clark@makeltd.com,+1-365-375-8802,Director of Engineering,Engineering,Director,TRUE,Make Ltd,Prospect,Email,2024-12-04 23:00:37.396597 UTC,Event,Interested in ROI analysis,2024-09-27 23:00:37.396597 UTC
907142747,,John,Garcia,john.garcia@machinesrl.com,+1-998-409-6378,VP of Marketing,Marketing,VP,TRUE,Machine SRL,Prospect,Email,2024-11-09 23:00:37.396805 UTC,Event,Interested in ROI analysis,2024-05-27 23:00:37.396805 UTC
1016892089,,Emma,Thomas,emma.thomas@digitalsa.com,+1-777-188-9527,VP of Marketing,Marketing,VP,TRUE,Digital SA,Lead,Email,2024-12-31 23:00:37.397007 UTC,Website,Attended webinar,2024-12-20 23:00:37.397007 UTC
1680363549,,Jessica,Jones,jessica.jones@medicalco.com,+1-799-998-7339,Sales Manager,Sales,Manager,FALSE,Medical Co,Lead,Email,2024-11-11 23:00:37.397204 UTC,Event,Downloaded whitepaper,2024-12-30 23:00:37.397204 UTC
1909574943,,Mary,Wilson,mary.wilson@softwaresa.com,+1-502-853-3863,Senior Software Engineer,Engineering,Individual,FALSE,Software SA,Prospect,Phone,2025-01-05 23:00:37.397401 UTC,Referral,Interested in ROI analysis,2024-12-14 23:00:37.397401 UTC
1128079375,,Susan,Hall,susan.hall@techinc.com,+1-642-649-7862,Senior Software Engineer,Engineering,Individual,FALSE,Tech Inc,Lead,Both,2024-12-02 23:00:37.39761 UTC,Referral,Attended webinar,2024-08-04 23:00:37.39761 UTC
135287995,,Olivia,Harris,olivia.harris@datasrl.com,+1-504-953-8824,Senior Software Engineer,Engineering,Individual,FALSE,Data SRL,Lead,Email,2024-12-04 23:00:37.397811 UTC,Event,Attended webinar,2025-01-21 23:00:37.397811 UTC
2008987793,,Olivia,Garcia,olivia.garcia@techsa.com,+1-508-613-7909,Sales Director,Sales,Director,TRUE,Tech SA,Lead,Email,2024-10-31 23:00:37.398017 UTC,Website,Downloaded whitepaper,2024-04-05 23:00:37.398017 UTC
436864832,,Emily,Walker,emily.walker@digitalcorp.com,+1-247-618-3883,Finance Manager,Finance,Manager,FALSE,Digital Corp,Prospect,Email,2024-12-23 23:00:37.398212 UTC,Referral,Technical decision maker,2024-03-11 23:00:37.398212 UTC
843784378,,Abigail,Taylor,abigail.taylor@storegmbh.com,+1-707-997-2059,Systems Administrator,IT,Individual,FALSE,Store GmbH,Prospect,Email,2024-12-20 23:00:37.398429 UTC,Event,Interested in ROI analysis,2024-11-03 23:00:37.398429 UTC
212952083,,William,Hall,william.hall@buildltd.com,+1-706-106-1810,Systems Administrator,IT,Individual,FALSE,Build Ltd,Lead,Email,2024-11-06 23:00:37.398642 UTC,Referral,Met at industry conference,2024-03-22 23:00:37.398642 UTC
1150600633,,Olivia,Jones,olivia.jones@digitalgmbh.com,+1-489-961-9461,Engineering Manager,Engineering,Manager,FALSE,Digital GmbH,Lead,Email,2025-01-04 23:00:37.398846 UTC,LinkedIn,Met at industry conference,2024-11-30 23:00:37.398846 UTC
858873499,,John,Anderson,john.anderson@bankinc.com,+1-703-366-5238,Marketing Manager,Marketing,Manager,FALSE,Bank Inc,Prospect,Phone,2024-11-27 23:00:37.399059 UTC,LinkedIn,Currently evaluating solution,2024-02-24 23:00:37.399059 UTC
145839818,,Michael,Wilson,michael.wilson@constructco.com,+1-558-437-7819,Systems Administrator,IT,Individual,FALSE,Construct Co,Lead,Email,2024-12-08 23:00:37.399275 UTC,Website,Attended webinar,2024-06-25 23:00:37.399275 UTC
1204999020,,Madison,Garcia,madison.garcia@constructcorp.com,+1-886-474-5981,VP of Marketing,Marketing,VP,TRUE,Construct Corp,Lead,Phone,2024-12-17 23:00:37.39948 UTC,LinkedIn,Downloaded whitepaper,2024-05-09 23:00:37.39948 UTC
657059748,,Nancy,Gonzalez,nancy.gonzalez@healthcorp.com,+1-942-752-2223,Marketing Director,Marketing,Director,TRUE,Health Corp,Lead,Email,2024-12-05 23:00:37.399685 UTC,Referral,Attended webinar,2024-10-04 23:00:37.399685 UTC
1565916648,,Sarah,Walker,sarah.walker@marketcorp.com,+1-802-321-2145,Sales Manager,Sales,Manager,FALSE,Market Corp,Lead,Phone,2024-11-17 23:00:37.399887 UTC,Referral,Met at industry conference,2024-11-02 23:00:37.399887 UTC
1538687580,,Elizabeth,Moore,elizabeth.moore@datapte.com,+1-463-397-7626,Sales Manager,Sales,Manager,FALSE,Data Pte,Lead,Email,2025-01-09 23:00:37.400098 UTC,Referral,Met at industry conference,2024-10-30 23:00:37.400098 UTC
1632177798,1671035102,John,King,john.king@customer.com,+1-775-306-8975,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Phone,2025-01-17 23:00:37.441737 UTC,Event,Regular participant in QBRs,2024-03-19 23:00:37.441737 UTC
1404329164,1671035102,Michael,Brown,michael.brown@customer.com,+1-783-639-9330,Chief Technology Officer,Engineering,C-Level,TRUE,,Customer Contact,Email,2024-12-25 23:00:37.441947 UTC,Referral,Key stakeholder for renewal discussions,2024-02-02 23:00:37.441947 UTC
832027182,1671035102,Ashley,Gonzalez,ashley.gonzalez@customer.com,+1-559-112-2436,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Email,2025-01-06 23:00:37.442146 UTC,Website,Key stakeholder for renewal discussions,2024-03-23 23:00:37.442146 UTC
1465894374,1671035102,Sandra,Miller,sandra.miller@customer.com,+1-358-156-6119,IT Manager,IT,Manager,FALSE,,Customer Contact,Phone,2024-12-22 23:00:37.44234 UTC,LinkedIn,Regular participant in QBRs,2024-07-22 23:00:37.44234 UTC
1347650497,1671035102,Karen,Martinez,karen.martinez@customer.com,+1-861-430-7756,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-11-15 23:00:37.442522 UTC,Website,Key stakeholder for renewal discussions,2024-05-29 23:00:37.442522 UTC
274536145,1671035102,James,Gonzalez,james.gonzalez@customer.com,+1-838-655-7676,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2024-11-04 23:00:37.442717 UTC,Event,Key stakeholder for renewal discussions,2024-06-10 23:00:37.442717 UTC
173912714,1671035102,Emily,Taylor,emily.taylor@customer.com,+1-321-578-8475,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Phone,2025-01-10 23:00:37.442912 UTC,Referral,Technical implementation contact,2024-01-31 23:00:37.442912 UTC
565693177,,Isabella,Thompson,isabella.thompson@buildltd.com,+1-423-640-3395,Marketing Specialist,Marketing,Individual,FALSE,Build Ltd,Lead,Email,2025-01-16 23:00:37.443117 UTC,Website,Downloaded whitepaper,2024-07-06 23:00:37.443117 UTC
1679036945,,Sarah,Thomas,sarah.thomas@datainc.com,+1-900-255-5923,Senior Software Engineer,Engineering,Individual,FALSE,Data Inc,Lead,Both,2025-01-11 23:00:37.443313 UTC,Website,Downloaded whitepaper,2024-02-03 23:00:37.443313 UTC
333644701,,Patricia,King,patricia.king@capitalgmbh.com,+1-635-511-4928,Marketing Manager,Marketing,Manager,FALSE,Capital GmbH,Lead,Email,2024-11-18 23:00:37.443517 UTC,Website,Downloaded whitepaper,2024-02-21 23:00:37.443517 UTC
352183411,,Emma,Miller,emma.miller@marketinc.com,+1-102-176-4272,Marketing Specialist,Marketing,Individual,FALSE,Market Inc,Prospect,Email,2024-11-28 23:00:37.443721 UTC,Event,Interested in ROI analysis,2024-03-02 23:00:37.443721 UTC
2064890691,,Lisa,Harris,lisa.harris@bioltd.com,+1-437-264-2190,Sales Director,Sales,Director,TRUE,Bio Ltd,Lead,Phone,2024-11-19 23:00:37.444007 UTC,Event,Met at industry conference,2024-07-23 23:00:37.444007 UTC
2112754866,,Richard,Anderson,richard.anderson@makeltd.com,+1-172-530-6766,Account Executive,Sales,Individual,FALSE,Make Ltd,Prospect,Phone,2025-01-05 23:00:37.444254 UTC,Referral,Interested in ROI analysis,2024-08-21 23:00:37.444254 UTC
265856143,,Betty,Jones,betty.jones@commercesa.com,+1-242-490-7027,Sales Manager,Sales,Manager,FALSE,Commerce SA,Prospect,Email,2025-01-06 23:00:37.444499 UTC,Website,Technical decision maker,2024-06-30 23:00:37.444499 UTC
201705420,,Robert,Lewis,robert.lewis@lifellc.com,+1-911-453-6437,Marketing Specialist,Marketing,Individual,FALSE,Life LLC,Prospect,Email,2024-11-04 23:00:37.444733 UTC,Website,Currently evaluating solution,2024-02-06 23:00:37.444733 UTC
755651848,,Abigail,Anderson,abigail.anderson@buildltd.com,+1-361-226-4600,IT Manager,IT,Manager,FALSE,Build Ltd,Prospect,Email,2025-01-08 23:00:37.444952 UTC,Website,Currently evaluating solution,2024-09-27 23:00:37.444952 UTC
52993741,,Lisa,Lopez,lisa.lopez@biopte.com,+1-246-695-2864,Marketing Director,Marketing,Director,TRUE,Bio Pte,Prospect,Phone,2024-12-14 23:00:37.445166 UTC,LinkedIn,Technical decision maker,2024-06-15 23:00:37.445166 UTC
468353339,,Betty,Smith,betty.smith@buildpte.com,+1-625-694-9851,Senior Software Engineer,Engineering,Individual,FALSE,Build Pte,Lead,Email,2024-11-21 23:00:37.445377 UTC,Referral,Downloaded whitepaper,2024-02-08 23:00:37.445377 UTC
1211464175,,Abigail,Taylor,abigail.taylor@cyberltd.com,+1-719-735-4783,Sales Director,Sales,Director,TRUE,Cyber Ltd,Prospect,Phone,2025-01-10 23:00:37.445584 UTC,Website,Interested in ROI analysis,2024-05-24 23:00:37.445584 UTC
571130865,,Mary,Rodriguez,mary.rodriguez@storesa.com,+1-600-799-6564,Sales Manager,Sales,Manager,FALSE,Store SA,Lead,Email,2024-12-08 23:00:37.445798 UTC,Event,Met at industry conference,2024-01-25 23:00:37.445798 UTC
1470058857,,Robert,Lewis,robert.lewis@financeltd.com,+1-618-332-3580,Engineering Manager,Engineering,Manager,FALSE,Finance Ltd,Lead,Phone,2024-11-16 23:00:37.446014 UTC,Referral,Attended webinar,2024-09-16 23:00:37.446014 UTC
132060898,,Robert,Hernandez,robert.hernandez@storesrl.com,+1-628-816-2128,Senior Software Engineer,Engineering,Individual,FALSE,Store SRL,Prospect,Both,2024-12-13 23:00:37.446222 UTC,Event,Interested in ROI analysis,2024-11-17 23:00:37.446222 UTC
251924767,,Robert,Smith,robert.smith@financecorp.com,+1-943-497-4503,Director of Engineering,Engineering,Director,TRUE,Finance Corp,Prospect,Phone,2024-12-29 23:00:37.446433 UTC,Website,Technical decision maker,2024-09-23 23:00:37.446433 UTC
2100906039,,Betty,Anderson,betty.anderson@healthcorp.com,+1-875-675-2791,Engineering Manager,Engineering,Manager,FALSE,Health Corp,Prospect,Phone,2024-11-30 23:00:37.446642 UTC,LinkedIn,Interested in ROI analysis,2024-02-29 23:00:37.446642 UTC
171889466,,Mary,Martin,mary.martin@machinesa.com,+1-742-526-1402,Marketing Manager,Marketing,Manager,FALSE,Machine SA,Prospect,Both,2024-12-05 23:00:37.446855 UTC,Referral,Technical decision maker,2024-07-24 23:00:37.446855 UTC
1124421216,,Jessica,Harris,jessica.harris@makellc.com,+1-338-495-8590,Marketing Specialist,Marketing,Individual,FALSE,Make LLC,Prospect,Both,2024-12-08 23:00:37.447061 UTC,LinkedIn,Currently evaluating solution,2025-01-18 23:00:37.447061 UTC
701219730,,Mary,Garcia,mary.garcia@commerceinc.com,+1-732-103-6253,VP of Engineering,Engineering,VP,TRUE,Commerce Inc,Prospect,Phone,2025-01-17 23:00:37.447267 UTC,Website,Interested in ROI analysis,2024-08-07 23:00:37.447267 UTC
1077729953,,Nancy,Moore,nancy.moore@softwareco.com,+1-938-616-6320,IT Manager,IT,Manager,FALSE,Software Co,Lead,Email,2024-12-15 23:00:37.447471 UTC,Event,Downloaded whitepaper,2024-08-30 23:00:37.447471 UTC
1147609410,,Hannah,Thompson,hannah.thompson@bioinc.com,+1-826-890-4462,VP of Engineering,Engineering,VP,TRUE,Bio Inc,Lead,Phone,2024-12-18 23:00:37.44766 UTC,LinkedIn,Downloaded whitepaper,2025-01-01 23:00:37.44766 UTC
1800615492,,Olivia,Moore,olivia.moore@retailco.com,+1-177-777-9556,VP of Marketing,Marketing,VP,TRUE,Retail Co,Lead,Both,2025-01-21 23:00:37.447859 UTC,Website,Attended webinar,2024-07-16 23:00:37.447859 UTC
32139322,,William,Brown,william.brown@shopllc.com,+1-466-319-2456,Systems Administrator,IT,Individual,FALSE,Shop LLC,Lead,Email,2024-12-04 23:00:37.448059 UTC,Website,Met at industry conference,2025-01-12 23:00:37.448059 UTC
1009624190,,Mary,Lee,mary.lee@banksa.com,+1-140-952-7196,VP of Engineering,Engineering,VP,TRUE,Bank SA,Prospect,Email,2025-01-15 23:00:37.448264 UTC,Referral,Technical decision maker,2025-01-10 23:00:37.448264 UTC
590151917,1065314299,Nancy,Martinez,nancy.martinez@customer.com,+1-929-623-4739,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2024-11-09 23:00:37.51243 UTC,Event,Key stakeholder for renewal discussions,2024-09-14 23:00:37.51243 UTC
1110493980,1065314299,Michael,Hernandez,michael.hernandez@customer.com,+1-313-595-7902,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2025-01-13 23:00:37.512675 UTC,Event,Regular participant in QBRs,2024-12-16 23:00:37.512675 UTC
157237655,1065314299,Jennifer,Harris,jennifer.harris@customer.com,+1-898-920-5952,Chief Technology Officer,Engineering,C-Level,TRUE,,Customer Contact,Both,2024-11-08 23:00:37.512878 UTC,Referral,Technical implementation contact,2024-09-09 23:00:37.512878 UTC
1341718384,1065314299,William,Davis,william.davis@customer.com,+1-138-608-9547,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2024-12-15 23:00:37.513095 UTC,Referral,Technical implementation contact,2024-02-07 23:00:37.513095 UTC
1601329005,1065314299,Jennifer,Martinez,jennifer.martinez@customer.com,+1-356-826-1767,Chief Financial Officer,Finance,C-Level,TRUE,,Customer Contact,Email,2024-12-03 23:00:37.513293 UTC,Website,Technical implementation contact,2024-02-20 23:00:37.513293 UTC
1799038895,1065314299,Ashley,Martinez,ashley.martinez@customer.com,+1-856-799-2430,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2024-12-30 23:00:37.51349 UTC,Referral,Technical implementation contact,2024-10-14 23:00:37.51349 UTC
2106457381,1065314299,Barbara,Hall,barbara.hall@customer.com,+1-419-723-4234,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2024-12-21 23:00:37.513697 UTC,LinkedIn,Regular participant in QBRs,2024-04-05 23:00:37.513697 UTC
151606134,1065314299,Nancy,Lopez,nancy.lopez@customer.com,+1-240-816-6462,Director of Engineering,Engineering,Director,TRUE,,Customer Contact,Both,2024-12-11 23:00:37.513902 UTC,Referral,Technical implementation contact,2024-05-21 23:00:37.513902 UTC
308123982,1065314299,Patricia,Smith,patricia.smith@customer.com,+1-250-911-5019,Chief Financial Officer,Finance,C-Level,TRUE,,Customer Contact,Email,2025-01-04 23:00:37.5141 UTC,Referral,Regular participant in QBRs,2024-04-05 23:00:37.5141 UTC
520741305,1065314299,Sandra,Hall,sandra.hall@customer.com,+1-545-798-6403,Finance Director,Finance,Director,TRUE,,Customer Contact,Both,2024-11-12 23:00:37.5143 UTC,Website,Regular participant in QBRs,2024-03-12 23:00:37.5143 UTC
1355840679,,Sarah,Martin,sarah.martin@healthllc.com,+1-811-921-8976,Systems Administrator,IT,Individual,FALSE,Health LLC,Lead,Email,2024-12-02 23:00:37.514513 UTC,Referral,Downloaded whitepaper,2024-03-30 23:00:37.514513 UTC
1935543158,,Ashley,Williams,ashley.williams@bankpte.com,+1-705-806-3068,Senior Software Engineer,Engineering,Individual,FALSE,Bank Pte,Prospect,Both,2024-11-09 23:00:37.514721 UTC,Referral,Technical decision maker,2024-10-21 23:00:37.514721 UTC
2035984650,,Barbara,Williams,barbara.williams@bankllc.com,+1-511-200-8601,IT Manager,IT,Manager,FALSE,Bank LLC,Prospect,Phone,2024-12-20 23:00:37.514941 UTC,Website,Technical decision maker,2024-06-21 23:00:37.514941 UTC
647546522,,Richard,Lewis,richard.lewis@storecorp.com,+1-594-532-8939,Chief Information Officer,IT,C-Level,TRUE,Store Corp,Lead,Email,2024-12-12 23:00:37.515155 UTC,Referral,Attended webinar,2024-04-01 23:00:37.515155 UTC
1764480833,,Margaret,Moore,margaret.moore@medicalcorp.com,+1-605-332-9227,Senior Software Engineer,Engineering,Individual,FALSE,Medical Corp,Lead,Email,2024-11-14 23:00:37.51538 UTC,Referral,Downloaded whitepaper,2024-06-06 23:00:37.51538 UTC
742037015,,Isabella,Walker,isabella.walker@constructsa.com,+1-294-915-3054,Finance Director,Finance,Director,TRUE,Construct SA,Lead,Email,2024-11-26 23:00:37.515608 UTC,Website,Attended webinar,2024-11-04 23:00:37.515608 UTC
1531013555,,Emma,Garcia,emma.garcia@retailgmbh.com,+1-963-123-1737,VP of Marketing,Marketing,VP,TRUE,Retail GmbH,Lead,Email,2024-12-10 23:00:37.515825 UTC,Website,Downloaded whitepaper,2024-05-13 23:00:37.515825 UTC
873026338,,John,White,john.white@bankltd.com,+1-860-380-3055,Sales Manager,Sales,Manager,FALSE,Bank Ltd,Prospect,Both,2024-12-20 23:00:37.516032 UTC,Event,Technical decision maker,2025-01-13 23:00:37.516032 UTC
701150306,,Linda,Rodriguez,linda.rodriguez@shopinc.com,+1-977-355-7017,Finance Manager,Finance,Manager,FALSE,Shop Inc,Prospect,Both,2025-01-05 23:00:37.516245 UTC,Referral,Technical decision maker,2024-07-04 23:00:37.516245 UTC
286991475,,Richard,Moore,richard.moore@softwareinc.com,+1-989-507-3197,Senior Software Engineer,Engineering,Individual,FALSE,Software Inc,Lead,Email,2024-11-06 23:00:37.516447 UTC,Referral,Met at industry conference,2024-04-17 23:00:37.516447 UTC
1061931778,,Sandra,Jackson,sandra.jackson@carellc.com,+1-497-487-8429,Systems Administrator,IT,Individual,FALSE,Care LLC,Lead,Both,2024-12-18 23:00:37.516666 UTC,LinkedIn,Met at industry conference,2024-07-18 23:00:37.516666 UTC
941192773,,Nancy,White,nancy.white@softwarellc.com,+1-113-411-3380,Engineering Manager,Engineering,Manager,FALSE,Software LLC,Lead,Email,2024-10-27 23:00:37.516871 UTC,LinkedIn,Downloaded whitepaper,2024-11-14 23:00:37.516871 UTC
479637242,,Joseph,Lewis,joseph.lewis@techllc.com,+1-767-182-5797,Marketing Specialist,Marketing,Individual,FALSE,Tech LLC,Prospect,Both,2024-11-20 23:00:37.517092 UTC,LinkedIn,Technical decision maker,2024-07-13 23:00:37.517092 UTC
654892717,,Karen,Hall,karen.hall@carellc.com,+1-852-716-2932,Senior Financial Analyst,Finance,Individual,FALSE,Care LLC,Prospect,Email,2024-12-02 23:00:37.517309 UTC,Website,Technical decision maker,2024-01-26 23:00:37.517309 UTC
1276870845,,Nancy,Wilson,nancy.wilson@cybergmbh.com,+1-620-993-3271,Engineering Manager,Engineering,Manager,FALSE,Cyber GmbH,Prospect,Email,2024-11-19 23:00:37.517523 UTC,Referral,Currently evaluating solution,2024-12-14 23:00:37.517523 UTC
1578278193,285407040,Joseph,Williams,joseph.williams@customer.com,+1-124-718-2168,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Both,2025-01-15 23:00:37.583699 UTC,Event,Key stakeholder for renewal discussions,2025-01-22 23:00:37.583699 UTC
314035026,285407040,David,Jackson,david.jackson@customer.com,+1-413-948-7572,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Both,2024-11-12 23:00:37.58393 UTC,Event,Technical implementation contact,2024-06-03 23:00:37.58393 UTC
1981935599,285407040,David,Brown,david.brown@customer.com,+1-262-186-5432,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2025-01-18 23:00:37.584126 UTC,Referral,Technical implementation contact,2024-12-03 23:00:37.584126 UTC
1563541504,285407040,Jessica,Jackson,jessica.jackson@customer.com,+1-227-408-3530,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2024-12-23 23:00:37.584326 UTC,Referral,Technical implementation contact,2024-09-16 23:00:37.584326 UTC
857052245,285407040,Sarah,Johnson,sarah.johnson@customer.com,+1-782-878-2771,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2024-12-08 23:00:37.584526 UTC,Website,Key stakeholder for renewal discussions,2024-11-19 23:00:37.584526 UTC
487301774,285407040,Joseph,Martin,joseph.martin@customer.com,+1-875-763-6609,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-12-25 23:00:37.584733 UTC,Referral,Key stakeholder for renewal discussions,2024-08-01 23:00:37.584733 UTC
332495520,285407040,William,Brown,william.brown@customer.com,+1-107-602-3028,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2024-11-15 23:00:37.584944 UTC,Website,Key stakeholder for renewal discussions,2024-05-14 23:00:37.584944 UTC
415596953,285407040,Jennifer,Rodriguez,jennifer.rodriguez@customer.com,+1-132-215-1708,Account Executive,Sales,Individual,FALSE,,Customer Contact,Phone,2024-12-01 23:00:37.585147 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-06-28 23:00:37.585147 UTC
820586295,285407040,Hannah,Gonzalez,hannah.gonzalez@customer.com,+1-411-909-4914,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-11-26 23:00:37.58535 UTC,Event,Technical implementation contact,2024-07-13 23:00:37.58535 UTC
2081643486,285407040,Linda,Jackson,linda.jackson@customer.com,+1-742-318-8941,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Email,2024-11-13 23:00:37.58555 UTC,LinkedIn,Regular participant in QBRs,2024-02-03 23:00:37.58555 UTC
1714582374,,William,Hernandez,william.hernandez@medicalpte.com,+1-814-237-6932,Marketing Director,Marketing,Director,TRUE,Medical Pte,Prospect,Phone,2024-12-11 23:00:37.585763 UTC,LinkedIn,Technical decision maker,2024-02-22 23:00:37.585763 UTC
2034557165,,Abigail,Lee,abigail.lee@makellc.com,+1-186-353-3583,Marketing Specialist,Marketing,Individual,FALSE,Make LLC,Prospect,Both,2025-01-03 23:00:37.585974 UTC,Referral,Technical decision maker,2024-11-01 23:00:37.585974 UTC
1061607694,,Lisa,Clark,lisa.clark@storeco.com,+1-473-560-1556,Marketing Manager,Marketing,Manager,FALSE,Store Co,Prospect,Email,2025-01-06 23:00:37.586181 UTC,Referral,Interested in ROI analysis,2024-05-02 23:00:37.586181 UTC
166276580,,Emma,Jones,emma.jones@digitalsrl.com,+1-762-526-6454,Sales Director,Sales,Director,TRUE,Digital SRL,Lead,Phone,2024-10-29 23:00:37.586383 UTC,LinkedIn,Attended webinar,2024-03-19 23:00:37.586383 UTC
73328144,,Sarah,Young,sarah.young@digitalltd.com,+1-738-193-5709,VP of Sales,Sales,VP,TRUE,Digital Ltd,Prospect,Both,2025-01-15 23:00:37.586579 UTC,Website,Currently evaluating solution,2024-03-10 23:00:37.586579 UTC
1506986333,,Emma,Jones,emma.jones@digitalsrl.com,+1-703-600-3825,Account Executive,Sales,Individual,FALSE,Digital SRL,Lead,Email,2024-11-05 23:00:37.586781 UTC,Website,Downloaded whitepaper,2024-07-03 23:00:37.586781 UTC
808913971,,Margaret,Lopez,margaret.lopez@healthinc.com,+1-659-177-7815,Marketing Manager,Marketing,Manager,FALSE,Health Inc,Lead,Email,2024-12-17 23:00:37.586986 UTC,Website,Met at industry conference,2024-01-31 23:00:37.586986 UTC
694155968,,Sandra,Young,sandra.young@investpte.com,+1-127-438-3563,VP of IT,IT,VP,TRUE,Invest Pte,Prospect,Email,2024-11-14 23:00:37.58719 UTC,Referral,Currently evaluating solution,2025-01-04 23:00:37.58719 UTC
148435722,,Madison,Harris,madison.harris@digitalsa.com,+1-699-164-5638,Engineering Manager,Engineering,Manager,FALSE,Digital SA,Lead,Email,2024-12-20 23:00:37.587388 UTC,Event,Attended webinar,2024-06-22 23:00:37.587388 UTC
400460395,,Robert,Moore,robert.moore@biollc.com,+1-909-515-3912,Marketing Manager,Marketing,Manager,FALSE,Bio LLC,Prospect,Email,2024-11-14 23:00:37.587591 UTC,LinkedIn,Currently evaluating solution,2024-12-24 23:00:37.587591 UTC
1477348994,,Elizabeth,Robinson,elizabeth.robinson@softwareinc.com,+1-497-875-7309,Marketing Manager,Marketing,Manager,FALSE,Software Inc,Lead,Phone,2024-11-24 23:00:37.587802 UTC,Referral,Downloaded whitepaper,2024-06-23 23:00:37.587802 UTC
